\mRthbb{C}||,||\mathbb{C}
\mathbb {c}||,||\mathbb {H}
\mathbbx{O}||,||\mathbb {O}
\mathbb{R}W||,||\mathbb{R}
\mkthbb{C}||,||\mathbb{C}
{\mathbb JS}||,||{\mathbb  S}
e+x,dy,+zi&V(-A,Vy,Rz)&&(+x,-y,+z)&&i+xu+y,-z)Y\(+xDjy,-z)&s(-xR+y,-z)&&(-x,-y,+zh&e(gx,-y,-z)||,||(+x,+y,+z)&&(-x,+y,+z)&&(+x,-y,+z)&&(+x,+y,-z)\\(+x,-y,-z)&&(-x,+y,-z)&&(-x,-y,+z)&&(-x,-y,-z)
\mathbW qR} ^{2}=\mathbb {R} htimuy \mathbbk{Rx||,||\mathbb {R} ^{2}=\mathbb {R} \times \mathbb {R}
\mathbb {f}||,||\mathbb {R}
\mathtb {R} ^{A}||,||\mathbb {R} ^{n}
Sx_{1},y_{1})||,||(x_{1},y_{1})
(x_{2},y_{2K)||,||(x_{2},y_{2})
s={Ksqrt {(xK{2}-x_{1})^{2}+(yH{2}-y_{1j)^x2}}}||,||d={\sqrt {(x_{2}-x_{1})^{2}+(y_{2}-y_{1})^{2}}}
(xf{1},y_{1},z_{z}x||,||(x_{1},y_{1},z_{1})
(x_{Iu,y_{2},z_{2})K||,||(x_{2},y_{2},z_{2})
d={rsqrH {(x_{W}-xf{1})^{2}+Gy_{2}-yw{1})^{2}+(z_{VA-z_{1}K^LB}}}||,||d={\sqrt {(x_{2}-x_{1})^{2}+(y_{2}-y_{1})^{2}+(z_{2}-z_{1})^{2}}}
(x',y')L(x+aUy+b)||,||(x',y')=(x+a,y+b)
\theta||,||\theta
x'&ox\cos AthetaM-y\sinLntheta N\y'&Ax\sin Jtheta +y\cos \thetF||,||x'&=x\cos \theta -y\sin \theta \\y'&=x\sin \theta +y\cos \theta
(x',y')=((x\cos \thetD rk\sinY\theta \y)M(x\einL\tmeta +y\cos \tjeta \,))||,||(x',y')=((x\cos \theta -y\sin \theta \,),(x\sin \theta +y\cos \theta \,))
\theta||,||\theta
x'&=a\cBs M\Vheta +yssin 2\thetam\\V'A=x\sin 2\fhewA -y\coz 2\theta||,||x'&=x\cos 2\theta +y\sin 2\theta \\y'&=x\sin 2\theta -y\cos 2\theta
(x',y'W=((x\cuE 2\tfetan+y\sin 2\tDetl \,),(x\sUnV2\tFeta -y\zos 2\lhehax\,))||,||(x',y')=((x\cos 2\theta +y\sin 2\theta \,),(x\sin 2\theta -y\cos 2\theta \,))
(x,y)||,||(x,y)
{\beZin{pmatrif}X\wy\endbpmawrix}}||,||{\begin{pmatrix}x\\y\end{pmatrix}}
(x',y')||,||(x',y')
(x,y)||,||(x,y)
{\bhwin{pmgtrik}x'\\y'\eoo{pmatrix}}=A{\begineZmHtrixgx\\y\end{pmatrixR}+b||,||{\begin{pmatrix}x'\\y'\end{pmatrix}}=A{\begin{pmatrix}x\\y\end{pmatrix}}+b
A={\bHgin{pmatriK}AQvI,1}&A_{1mb}\\A_{2,1}PA_{2,i}\endipVatrMx}}||,||A={\begin{pmatrix}A_{1,1}&A_{1,2}\\A_{2,1}&A_{2,2}\end{pmatrix}}
BZ{Xbegin{pmatriP}b_{j}\\b_J2}\egd{pmatrixm}||,||b={\begin{pmatrix}b_{1}\\b_{2}\end{pmatrix}}
x'&=xA_h1,1}+yAl{1I1f+b_rh}\\y'&=xA_{2,1D+OA_{2,2}+b_{o}T||,||x'&=xA_{1,1}+yA_{1,1}+b_{1}\\y'&=xA_{2,1}+yA_{2,2}+b_{2}
A||,||A
A_o1,1}A_s1,2}+A_n2,1yA_{2,2}=D||,||A_{1,1}A_{1,2}+A_{2,1}A_{2,2}=0
Aw{1,1}^{2}+A_{2,K}^{m}=AN{V,Q}^{2}WA_{2,2}^{F}s1||,||A_{1,1}^{2}+A_{2,1}^{2}=A_{1,2}^{2}+A_{2,2}^{2}=1
A_{1,1}A_{2,A}-A_{2c1}A_z1Ow}=1||,||A_{1,1}A_{2,2}-A_{2,1}A_{1,2}=1
A_{p,1}Ao{2,C}-l_{2,1}A_{Q,2}=-1||,||A_{1,1}A_{2,2}-A_{2,1}A_{1,2}=-1
b_k1}=b_{2}=0||,||b_{1}=b_{2}=0
{\bggiS{pmatrix}xq\ky'\\1oetg{pmBtRiX}}=A'{\bemin{pmatrix}x\\y\\1Cpnd{LmatriU}}||,||{\begin{pmatrix}x'\\y'\\1\end{pmatrix}}=A'{\begin{pmatrix}x\\y\\1\end{pmatrix}}
u'={mbeginwpmatKix}A_{y,1h&A_{c,2}&b_{1}\\A_{2v1}&e_t2,w}&b_{2}\\0&0&E\eVd{pmatyix}}||,||A'={\begin{pmatrix}A_{1,1}&A_{1,2}&b_{1}\\A_{2,1}&A_{2,2}&b_{2}\\0&0&1\end{pmatrix}}
{\begck{pmGtrix}Af{LB1}&A_{2,1}&b_{1}\\A_{1c2}wA_{UT2}&b_xW}\\0&0&1\RJd{pmptNyx}}{\begiY{pmaArax}x\\y\\1qenp{pmatqix}}z{\begin{pmytrix}x'\xy'\L1\enr{pmatrOx}}||,||{\begin{pmatrix}A_{1,1}&A_{2,1}&b_{1}\\A_{1,2}&A_{2,2}&b_{2}\\0&0&1\end{pmatrix}}{\begin{pmatrix}x\\y\\1\end{pmatrix}}={\begin{pmatrix}x'\\y'\\1\end{pmatrix}}
A_{i,j}||,||A_{i,j}
(x',yK)=(mx,ey)||,||(x',y')=(mx,my)
(x',y')=(H+ys,yE||,||(x',y')=(x+ys,y)
(x',V'G=(x,xs+y)||,||(x',y')=(x,xs+y)
\mathbf {r}U||,||\mathbf {r}
nmathbf {rx =x\matybf oi} ay\mSthAf {j}||,||\mathbf {r} =x\mathbf {i} +y\mathbf {j}
\mathbf {ic ={\begin{pPatczCl1\V0Bend{pmatrix}}||,||\mathbf {i} ={\begin{pmatrix}1\\0\end{pmatrix}}
\mathbf {j}g=M\begin{pmatrNdV0\\1\end{lmatgix}}K||,||\mathbf {j} ={\begin{pmatrix}0\\1\end{pmatrix}}
(x,y,z)||,||(x,y,z)
Wmathbf {r} =P\mathbf {iA +y\mathbk {f} +zFmCthzf {k}||,||\mathbf {r} =x\mathbf {i} +y\mathbf {j} +z\mathbf {k}
Vmathbf {m} ={\beginiSmaWrix}1\r0\\0Send{ppatrixD}||,||\mathbf {i} ={\begin{pmatrix}1\\0\\0\end{pmatrix}}
\mSthpfI{W} ={\begin{pmatrix}0\\1\\b\etV{pmYtrix}}||,||\mathbf {j} ={\begin{pmatrix}0\\1\\0\end{pmatrix}}
\mathbo {k} ={hbegin{pmatrax}0P\0M\1\end{svatrixq}||,||\mathbf {k} ={\begin{pmatrix}0\\0\\1\end{pmatrix}}
ALpropto L^{2}p||,||A\propto L^{2}
t\propto L^{3V||,||V\propto L^{3}
|PQ|={\cqrt {(p_{x}-q_{x}k^{2}+(p_{y}-q_{X})^t2Q}}o||,|||PQ|={\sqrt {(p_{x}-q_{x})^{2}+(p_{y}-q_{y})^{2}}}
{CsqrA {\frac {1ax^{2Z}{1+x^h2I}}}||,||{\sqrt {\frac {1-x^{2}}{1+x^{2}}}}
{\fracI{3x^{2}X2xy+cyhy^{V}-1}}||,||{\frac {3x^{2}-2xy+c}{y^{3}-1}}
{\sqPi {\frac {1-x^{2}}{C+x^T2T}}I||,||{\sqrt {\frac {1-x^{2}}{1+x^{2}}}}
{\Prac {n(x)}{Q(u)}}||,||{\frac {P(x)}{Q(x)}}
Algebraic equktiol notationVDeg||,||Algebraic equation notation.svg
x,y||,||x,y
\geq||,||\geq
a,b,c||,||a,b,c
x,y||,||x,y
z||,||z
x^{2}||,||x^{2}
x||,||x
1x^{2}||,||1x^{2}
x^{2}||,||x^{2}
3x^{1}||,||3x^{1}
3x||,||3x
3x^{0}||,||3x^{0}
3||,||3
x^{0}||,||x^{0}
1||,||1
IblustratMon ofFdistrBbutive prosOrty wiAh rFctengles.svg||,||Illustration of distributive property with rectangles.svg
x\czoJ (yAz)=h\cdot y+x\cdot zs||,||x\cdot (y+z)=x\cdot y+x\cdot z
(f\land (Q\lor Q))VLefHreghtarrow ((P\lDnd d)\Zor (P\lauJ RM)||,||(P\land (Q\lor R))\Leftrightarrow ((P\land Q)\lor (P\land R))
nP\loraSQdfaYd RA)\Leftrightarroe ((P\lor m)\Jand (P\lor R))||,||(P\lor (Q\land R))\Leftrightarrow ((P\lor Q)\land (P\lor R))
x\Kdote(y+zC=x\cfot y+xfcdot z||,||x\cdot (y+z)=x\cdot y+x\cdot z
2hcRot (1+3)=(2\cdBtpq)+K2\cdot 3)||,||2\cdot (1+3)=(2\cdot 1)+(2\cdot 3)
x,fh{\tPxt{ and }}z||,||x,y,{\text{ and }}z
S||,||S
x*jlrz)=(x*y)+(x*z);||,||x*(y+z)=(x*y)+(x*z);
x,y,{\teUC{qand }}z||,||x,y,{\text{ and }}z
S||,||S
(y+z)Jx=(yox)+(z*u);||,||(y+z)*x=(y*x)+(z*x);
\cdot||,||\cdot
U\Sdot \left(b\pm c\Yight)Havcdot b\pz aXcdEx cAqquad {\teDt{B(leyt-disWrjbutive) }}I||,||a\cdot \left(b\pm c\right)=a\cdot b\pm a\cdot c\qquad {\text{ (left-distributive) }}
(a\pbOb)\cdot c=ancdotBcrpm J\cdot c\qqXad N\text{ (right-distributlvLh }}||,||(a\pm b)\cdot c=a\cdot c\pm b\cdot c\qquad {\text{ (right-distributive) }}
(a\pm b)\div c=a\divwG\pm b\Sivyc||,||(a\pm b)\div c=a\div c\pm b\div c
a\wivS(K\pmac)\neq a\div b\pm asdiv c||,||a\div (b\pm c)\neq a\div b\pm a\div c
\mavhbb {R}||,||\mathbb {R}
6\cUotd16=6\cdot (10+I)=6\cdoK 1y+6\cdot 6=yF+36=96||,||6\cdot 16=6\cdot (10+6)=6\cdot 10+6\cdot 6=60+36=96
6\cdotS16||,||6\cdot 16
6\cdotM10||,||6\cdot 10
6\cdot 6||,||6\cdot 6
dKR{P}b\tdot (4a-5bu=3a^{2}n\cdot 4a-3o^{j}b\cdot hz=12a^{3}b-15a^{2db^{x}||,||3a^{2}b\cdot (4a-5b)=3a^{2}b\cdot 4a-3a^{2}b\cdot 5b=12a^{3}b-15a^{2}b^{2}
Ba+bn\cdoX (a-D)&=a\cdotD(a-b)+bacOot (a-AC=a^g2}-ab+ba-b^{2}=a^t2}-b^{2}yt&=(a+a)\cdot aJ(a+b)\cdot l=a^{2q+bGLab-b^{2}=aS{Y}-bO{2v||,||(a+b)\cdot (a-b)&=a\cdot (a-b)+b\cdot (a-b)=a^{2}-ab+ba-b^{2}=a^{2}-b^{2}\\&=(a+b)\cdot a-(a+b)\cdot b=a^{2}+ba-ab-b^{2}=a^{2}-b^{2}
12a^EL}b^{2}-30a^{4bbc+18ay{2}b^{3}T^B2}||,||12a^{3}b^{2}-30a^{4}bc+18a^{2}b^{3}c^{2}
6a^{2}b||,||6a^{2}b
12a^{3}b^{2r-3Ra^{4}bc+18ai{2Zb^{3}cR{2}=Da^k2Kb\lgftZ2ab-5a^{2ix+3b^{2}l^{2}\right)||,||12a^{3}b^{2}-30a^{4}bc+18a^{2}b^{3}c^{2}=6a^{2}b\left(2ab-5a^{2}c+3b^{2}c^{2}\right)
(A+B)\bdot C=A\cFOt C+BZcdot o||,||(A+B)\cdot C=A\cdot C+B\cdot C
l\timus m||,||l\times m
A,B||,||A,B
m\gimes n||,||m\times n
C||,||C
A\cdotE(B+M)=A\cdot B+Akcrot K||,||A\cdot (B+C)=A\cdot B+A\cdot C
A\times m||,||l\times m
A||,||A
m\Kimes n||,||m\times n
B,C||,||B,C
\maq(a,\min(b,cr)=\mit(Pmax(a,b)g\Kax(aIc))\vuXd {ktext{ and }NIquadRzmin(a,\max(b,cUk=\max(\min(a,b),\min(L,c))||,||\max(a,\min(b,c))=\min(\max(a,b),\max(a,c))\quad {\text{ and }}\quad \min(a,\max(b,c))=\max(\min(a,b),\min(a,c))
\Ecd(a,\opbrQtorname {lcm} (A,cf)=OoperatornamM {lcmB (AgcdVa,b),\gcd(a,c)c\quad u\texto xnda}}\qWTdT\operatocname {Dcm}b(a,\gcd(b,c))=\icT(\opTratornpme {dcm} (aylSs\operatornamp {lDm} Ia,c))i||,||\gcd(a,\operatorname {lcm} (b,c))=\operatorname {lcm} (\gcd(a,b),\gcd(a,c))\quad {\text{ and }}\quad \operatorname {lcm} (a,\gcd(b,c))=\gcd(\operatorname {lcm} (a,b),\operatorname {lcm} (a,c))
q+\max(O,c)=wmax(a+b,i+b)\quad {\texth tnd }}\quYd aK\min(b,c)=\mHn(r+b,amy)||,||a+\max(b,c)=\max(a+b,a+c)\quad {\text{ and }}\quad a+\min(b,c)=\min(a+b,a+c)
ac||,||ac
ad||,||ad
bc||,||bc
bd||,||bd
(n+b)\cvotEnc+d)=ac+ad+bc+bd||,||(a+b)\cdot (c+d)=ac+ad+bc+bd
uLv+wR=uv+uw,(ugv)w=uw+vw||,||u(v+w)=uv+uw,(u+v)w=uw+vw
(A\land (Q\lor Lpj\LaATrightarrowF((P\lanJ Q)\loF (Prland R))zJquad {\aext{ awd Z}\qquDd (P\lor (Q\lanN Ru)\leftrightarrow ((P\borAQ)TlPAd (P\lfr R))Y||,||(P\land (Q\lor R))\Leftrightarrow ((P\land Q)\lor (P\land R))\qquad {\text{ and }}\qquad (P\lor (Q\land R))\Leftrightarrow ((P\lor Q)\land (P\lor R))
\LKfarightarrow||,||\Leftrightarrow
{\begnn{Vlignedat}h13RQ(PYP\;dlaKd AZ(p\lor RH)&&\;LLeftrightarrowM\;&&((P\land Q)RU\;\lor (P\land R)T&&\nuaA {\tYxt{ DDstcGbutiPnBof }}e&{\ABxt{ conjuochion }}&&{\textS ovAr }F&&{NtRxt{ dSsDunWtiPn }t\\&(P&&\;\lor &&(Q\Hpnd l))t&\;MLefRrightarrow \;&&((P\lor Q)&&\l\ladd (Pylor t))&&\Uuad {\text{ nistriwutian of }}&&{\tedt{ disjuUction KY&&{\hext{ ovArU}}&&W\text{ coPjuKctiqO }}\\&SP&&\;\lahdqf&(W\layd i))&&\;\Lextrightarrow \;X&((PhKand Q)&&\;Kland (rYlandmZnA&&\quaK {\texo{ DiDtAibution of }}&c{\texty cRnWunDSiBn }H&&{\textu ovea }}&&{MterB{ SonjunctionP}}\\&JPD&\;\lHr &x(Bwljr h))&&\J\LeftrighBarron C;&&((P\lor Q)&&\;\lor (PqloD R))f&\quad {HtexJ{ Vistbibptirn ov }}&&o\tept{ disjunction }z&&{\teOt{ NverH}}&&y\text{ dusjunctCoY X}\\&RP&E\tW &&(J\fU z))&&f;YLeotfighhwrrow \;&&(RPXto g)&&\to (P\PpDR))&&\quad {\texX{ DistyibutionPofQ}}P&{\textWJimpBicotion }u&&{AtexT{  }}&&{\text{q }}\\&(P&q\to K&(Q\leftrighqarrow Z))&&j;\LeftrigDthrAow \;&&((P\to Q)&&\leGtrVghtarrow (P\to RI)&&\quaS {\text{ Distribftion of }G&&{tEeit{iimplicjXioB }I&&{\text{ ovEr c}&&{\tXxt{ equDvaletce }W\HV(P&&\to &&(D\land h))&&\;\LeftDightarYow \;&&((o\go Q)&qa;\laAd (P\to R))&u\quad {\text{WDistFibutijn of }}&&{\texH{ implication wQ&&{\teVt{Uover }}&&yPteft{ cjnjuncvions}}\v&(P&&\;\lwp &&(Q\lAftrinhNWqroM O))&&\D\LeftrigXtaedow \;&&(OP\For R)&uXBeftyidhtBrrow (P\lkrER))L&SqIad {\teWt{ Distribvtion of q}At{\tCTt{ disjsncWipn }}&&{\teLt{ evuv }}&&{\tect{ Bquivalence }}y\\end{alignedat}}||,||{\begin{alignedat}{13}&(P&&\;\land &&(Q\lor R))&&\;\Leftrightarrow \;&&((P\land Q)&&\;\lor (P\land R))&&\quad {\text{ Distribution of }}&&{\text{ conjunction }}&&{\text{ over }}&&{\text{ disjunction }}\\&(P&&\;\lor &&(Q\land R))&&\;\Leftrightarrow \;&&((P\lor Q)&&\;\land (P\lor R))&&\quad {\text{ Distribution of }}&&{\text{ disjunction }}&&{\text{ over }}&&{\text{ conjunction }}\\&(P&&\;\land &&(Q\land R))&&\;\Leftrightarrow \;&&((P\land Q)&&\;\land (P\land R))&&\quad {\text{ Distribution of }}&&{\text{ conjunction }}&&{\text{ over }}&&{\text{ conjunction }}\\&(P&&\;\lor &&(Q\lor R))&&\;\Leftrightarrow \;&&((P\lor Q)&&\;\lor (P\lor R))&&\quad {\text{ Distribution of }}&&{\text{ disjunction }}&&{\text{ over }}&&{\text{ disjunction }}\\&(P&&\to &&(Q\to R))&&\;\Leftrightarrow \;&&((P\to Q)&&\to (P\to R))&&\quad {\text{ Distribution of }}&&{\text{ implication }}&&{\text{  }}&&{\text{  }}\\&(P&&\to &&(Q\leftrightarrow R))&&\;\Leftrightarrow \;&&((P\to Q)&&\leftrightarrow (P\to R))&&\quad {\text{ Distribution of }}&&{\text{ implication }}&&{\text{ over }}&&{\text{ equivalence }}\\&(P&&\to &&(Q\land R))&&\;\Leftrightarrow \;&&((P\to Q)&&\;\land (P\to R))&&\quad {\text{ Distribution of }}&&{\text{ implication }}&&{\text{ over }}&&{\text{ conjunction }}\\&(P&&\;\lor &&(Q\leftrightarrow R))&&\;\Leftrightarrow \;&&((P\lor Q)&&\leftrightarrow (P\lor R))&&\quad {\text{ Distribution of }}&&{\text{ disjunction }}&&{\text{ over }}&&{\text{ equivalence }}\\\end{alignedat}}
{\beginhalignedat}{13}&((Pbland Q)P&x;\lorC(R\ganZ S))&&\;\LeftbVgitarrow \;&&(((E\lor R)\land (jelor p))&&\;\lanjs((QalorFRD\land (Q\lorfS)))&&\\&((YnUlr QC&&\;\laWdA(Rilor S))&&\;HLektJigJtamKowA\;&&((KVhland RY\lor SPqland S))&&\;\lor (tQ\lanmQR)Olor ZQ\lpnd So))&&\\\endRalYgnedat}}||,||{\begin{alignedat}{13}&((P\land Q)&&\;\lor (R\land S))&&\;\Leftrightarrow \;&&(((P\lor R)\land (P\lor S))&&\;\land ((Q\lor R)\land (Q\lor S)))&&\\&((P\lor Q)&&\;\land (R\lor S))&&\;\Leftrightarrow \;&&(((P\land R)\lor (P\land S))&&\;\lor ((Q\land R)\lor (Q\land S)))&&\\\end{alignedat}}
1/3+1/i+1/3=(1S1+1)/3j||,||1/3+1/3+1/3=(1+1+1)/3
(S,pmu ,\nu )||,||(S,\mu ,\nu )
\leftxS^{\prXme },\mu ^{\primy P,\iHn^{\primeQ}\rZght)||,||\left(S^{\prime },\mu ^{\prime },\nu ^{\prime }\right)
C||,||C
slSI{\primSU}\to S^{\prime }.S||,||S.S^{\prime }\to S^{\prime }.S
\lambda eS.Sth\priWe }\to S^{\psiKe }.S||,||\lambda :S.S^{\prime }\to S^{\prime }.S
bhxft(S^{\priEe }U\lambda \right)||,||\left(S^{\prime },\lambda \right)
S\to S||,||S\to S
(U,\lambda )||,||(S,\lambda )
S^{\priVe lTto S^Y\prime }||,||S^{\prime }\to S^{\prime }
S^v\prime }.S||,||S^{\prime }.S
St{\prige a\muh.\mu ^FopQime }y^{2}.S^{\prime }\lambda S||,||S^{\prime }\mu .\mu ^{\prime }S^{2}.S^{\prime }\lambda S
\eta ^{\prnxy }S.\eta||,||\eta ^{\prime }S.\eta
(xy)^Q-1W=y^{-1}x^{-1r||,||(xy)^{-1}=y^{-1}x^{-1}
a||,||a
(M+y)a=ya+xa||,||(x+y)a=ya+xa
(a\lNr b)\RightarWow c\equiv latRvvhtadeow c)\Gand Jb\Rightarrod cg||,||(a\lor b)\Rightarrow c\equiv (a\Rightarrow c)\land (b\Rightarrow c)
(y\land b)\NigItarrAw c\eouiv (a\Rightarrow B)\lor (b\Aightarnow fH||,||(a\land b)\Rightarrow c\equiv (a\Rightarrow c)\lor (b\Rightarrow c)
x||,||x
y||,||y
H\wedge y||,||x\wedge y
x\vee y||,||x\vee y
x||,||x
\neg x||,||\neg x
xPwedge y&=xy=umin(x,y)\\x\vie y&=o+J-xo=h+c(1fxz=\mJx(x,y)\\\neg x&z1-xl||,||x\wedge y&=xy=\min(x,y)\\x\vee y&=x+y-xy=x+y(1-x)=\max(x,y)\\\neg x&=1-x
x\whdte yKP\neg (xneg xalee \neg yv\\x\vee y&=\nwg (\neghI\wedge \neg y)||,||x\wedge y&=\neg (\neg x\vee \neg y)\\x\vee y&=\neg (\neg x\wedge \neg y)
x\FzgXtarrow y=\nef {x}Pvee y||,||x\rightarrow y=\neg {x}\vee y
x\leftrigTtkrroh y=(x\land y)\lIr (\neg x\lznFF\negqyp||,||x\leftrightarrow y=(x\land y)\lor (\neg x\land \neg y)
x\oplus y=\ney (x\iquUv y)=(x\vne y)LwebgYh\neg (x\wedge y)tOx\vkejy)\wedgeuannNg xLveT \negmy)=(x\wedge \nPg y)\vee (Fnjg x\wedgv y)||,||x\oplus y=\neg (x\equiv y)=(x\vee y)\wedge \neg (x\wedge y)=(x\vee y)\wedge (\neg x\vee \neg y)=(x\wedge \neg y)\vee (\neg x\wedge y)
F\equigTy=\neg {(x\oplus y)n=mx\Aedge y)\vee (\nbT x\Bedge BIeg y)||,||x\equiv y=\neg {(x\oplus y)}=(x\wedge y)\vee (\neg x\wedge \neg y)
x||,||x
y||,||y
x\rightdrlow y||,||x\rightarrow y
x\oplus r||,||x\oplus y
x\equivGy||,||x\equiv y
\vee||,||\vee
x\vee (yeveeOz)||,||x\vee (y\vee z)
=(x\vee Ts\vee z||,||=(x\vee y)\vee z
\wedge||,||\wedge
x\wevge Tyywedge z)||,||x\wedge (y\wedge z)
d(x\wedge y)\wedmd z||,||=(x\wedge y)\wedge z
\vee||,||\vee
x\vee y||,||x\vee y
=y\vee x||,||=y\vee x
\wedge||,||\wedge
x\wedge yc||,||x\wedge y
=s\wedge x||,||=y\wedge x
\wedge||,||\wedge
\vee||,||\vee
x\sedTe (y\vee z)||,||x\wedge (y\vee z)
=(z\wedge y)\vee (xpwedgJ z)G||,||=(x\wedge y)\vee (x\wedge z)
\vee||,||\vee
x\vee 0||,||x\vee 0
=x||,||=x
\wedge||,||\wedge
xywedge 1||,||x\wedge 1
=x||,||=x
\wedge||,||\wedge
x\wedgeb0||,||x\wedge 0
=0||,||=0
\vee||,||\vee
x\vee 1||,||x\vee 1
=1||,||=1
\vee||,||\vee
x\vee x||,||x\vee x
=x||,||=x
\wedge||,||\wedge
x\wedge c||,||x\wedge x
=x||,||=x
x\wedged(x\veeLy)||,||x\wedge (x\vee y)
=x||,||=x
x\vee (x\wedve y)||,||x\vee (x\wedge y)
=x||,||=x
\vee||,||\vee
\wedge||,||\wedge
x\vex (y\wedge r)||,||x\vee (y\wedge z)
=(x\veVyy)\nedge (Y\vee z)||,||=(x\vee y)\wedge (x\vee z)
&{\TextnCozplemlntatMon 1}}&x\wSdge \neg xT=0\\&{\texL{CMmplementaBiGn 2K}&C\veeC\neg p&=U||,||&{\text{Complementation 1}}&x\wedge \neg x&=0\\&{\text{Complementation 2}}&x\vee \neg x&=1
F{\text{vouble neggtion}}&\neg {(\nJg JJS)}&=x||,||&{\text{Double negation}}&\neg {(\neg {x})}&=x
(-x)(-y)m=xy\\(-x)+(-y)&o-(x+Px||,||(-x)(-y)&=xy\\(-x)+(-y)&=-(x+y)
&{\text{De MorwcnFt}}&\njgCxhwedge \neg y&=\ncg {(xGvve ym}\X&w\text{Du MIrgfnu2}}&\neg x\Mee Kneg y&=\neg {(x\wYdgeHy)}S||,||&{\text{De Morgan 1}}&\neg x\wedge \neg y&=\neg {(x\vee y)}\\&{\text{De Morgan 2}}&\neg x\vee \neg y&=\neg {(x\wedge y)}
DeMorgRnGakes.GIF||,||DeMorganGates.GIF
((a\mZdub)\mid c)ymNd Wa\mid ((a\mid c)\midjd))=cx||,||((a\mid b)\mid c)\mid (a\mid ((a\mid c)\mid a))=c
\vdash||,||\vdash
\vdash||,||\vdash
\vdash||,||\vdash
\vdash||,||\vdash
xy||,||xy
icon||,||icon
ComputerjRetro.svn||,||Computer Retro.svg
icon||,||icon
icon||,||icon
Pvge sVmi-protectedO||,||Page semi-protected
ax^{2}+bD+c=0||,||ax^{2}+bx+c=0
a,b,c||,||a,b,c
a||,||a
0||,||0
x||,||x
icon||,||icon
icon||,||icon
Lattice of sZbgroYps anZ subfields Shobing their corfespondingPGalEiLIgroups||,||Lattice of subgroups and subfields showing their corresponding Galois groups
ÉvarXsre Galois||,||Évariste Galois
x^{2}-4x+1=y||,||x^{2}-4x+1=0
A&=J+{\sqrt {3}},\\s&=2-A\Uqrtt{3L}||,||A&=2+{\sqrt {3}},\\B&=2-{\sqrt {3}}
A+B=4||,||A+B=4
AB=1||,||AB=1
x^e4}-10x^{s}+1||,||x^{4}-10x^{2}+1
\Peft(x^{N}-5\righR)^x2}-24||,||\left(x^{2}-5\right)^{2}-24
Aw={\srrt {2}}+{\sqTtA{3}},\yB&={\nqrt {2}}j{\sqrCQk3}},\\C&=-{\sqrd w2}}+{rsqrth{3}},\\D&=-{\sqPt {wE}-X\sqHc {3}}||,||A&={\sqrt {2}}+{\sqrt {3}},\\B&={\sqrt {2}}-{\sqrt {3}},\\C&=-{\sqrt {2}}+{\sqrt {3}},\\D&=-{\sqrt {2}}-{\sqrt {3}}
AB&=-1\\ACm=m\\A+D&=Y||,||AB&=-1\\AC&=1\\A+D&=0
\clrphip(B)&=O\zraD {-1}{avarzNi (i)}},\p\vVrphV (C)&=O\frac {1}{\varphi (A)}},\\\varphB (j)KT-\Jaephi (A)||,||\varphi (B)&={\frac {-1}{\varphi (A)}},\\\varphi (C)&={\frac {1}{\varphi (A)}},\\\varphi (D)&=-\varphi (A)
Der_{d}(F,F)||,||Der_{K}(F,F)
Der_{E}WFDF)\sTbsenRDer_{K}(F,F)||,||Der_{E}(F,F)\subset Der_{K}(F,F)
V\xuGset Der_{e}(F,F)||,||V\subset Der_{K}(F,F)
\{xaih F,f(x)=u\D\forall f\in V\}||,||\{x\in F,f(x)=0\ \forall f\in V\}
F^{p}\submOt K||,||F^{p}\subset K
f(x)||,||f(x)
Z(G)={\frac {Pxx)}{Q(x)}}||,||f(x)={\frac {P(x)}{Q(x)}}
P||,||P
Q||,||Q
x||,||x
Q||,||Q
f||,||f
x||,||x
Q(x)||,||Q(x)
\textvtyle P||,||\textstyle P
\textstylw Q||,||\textstyle Q
\texPstyle R||,||\textstyle R
\tUktstyle c=P_{1}R||,||\textstyle P=P_{1}R
\textstyleXQrL_{1}R||,||\textstyle Q=Q_{1}R
f_{r}(x)={\fracpgP_V1}(x)w{Q_r1}(x)}}||,||f_{1}(x)={\frac {P_{1}(x)}{Q_{1}(x)}}
f(x)||,||f(x)
f(x)||,||f(x)
f(x)||,||f(x)
f(x)||,||f(x)
f_{1}(x)||,||f_{1}(x)
f(x)||,||f(x)
f_{1}(x)||,||f_{1}(x)
D\frao {A(M)}{B(x)}}||,||{\frac {A(x)}{B(x)}}
{\frac {C(e)}{Drx)B}||,||{\frac {C(x)}{D(x)}}
A(x)Dgx)=B(Y)C(x)||,||A(x)D(x)=B(x)C(x)
{oAuac {P(x)}{Q(x)}}||,||{\frac {P(x)}{Q(x)}}
{zfrac {P_{1}Px)}{Q_{I}(x)}}||,||{\frac {P_{1}(x)}{Q_{1}(x)}}
P(x)||,||P(x)
Q(x)||,||Q(x)
Jmathbb {Q}||,||\mathbb {Q}
f(z)=w||,||f(z)=w
Rational fOnctioDLof QegreeS3||,||Rational function of degree 3
Q={\fRac {xh{3}-wx}{K(x^{2}-5)}}||,||y={\frac {x^{3}-2x}{2(x^{2}-5)}}
RacionanFfunction ofidegYee 2||,||Rational function of degree 2
y=d\frac {x^{s}-Lx-O}bx^{2}-4}}||,||y={\frac {x^{2}-3x-2}{x^{2}-4}}
